id,date,mean,target
16,2000-10-25,0.09543822782593468,aquatic
17,2000-10-25,0.9507389913149473,aquatic
18,2000-10-25,0.01800185313194005,aquatic
19,2000-10-25,0.25071785132770913,terrestrial
20,2000-10-25,0.24403489823097016,terrestrial
21,2000-10-25,0.7814722258364101,terrestrial
22,2000-10-25,0.8101509167473125,terrestrial
23,2000-10-25,0.6805586204722425,aquatic
24,2000-10-25,0.25090176071204695,terrestrial
1,2000-10-26,0.004322387785268258,terrestrial
2,2000-10-26,0.13571662887053765,terrestrial
3,2000-10-26,0.0,terrestrial
4,2000-10-26,0.0,terrestrial
5,2000-10-26,0.17499787107212794,terrestrial
6,2000-10-26,0.02744252366611527,terrestrial
7,2000-10-26,0.11438924804972943,terrestrial
8,2000-10-26,0.1311693021256783,terrestrial
9,2000-10-26,0.0,terrestrial
10,2000-10-26,0.0,terrestrial
11,2000-10-26,0.0,terrestrial
12,2000-10-26,0.33233262654042356,aquatic
13,2000-10-26,0.0,aquatic
14,2000-10-26,0.0,aquatic
15,2000-10-26,0.17791787058926534,aquatic
16,2000-10-26,0.0,aquatic
17,2000-10-26,0.0,aquatic
18,2000-10-26,0.007086169467993103,aquatic
19,2000-10-26,0.007218414132001366,terrestrial
20,2000-10-26,0.007754653053991052,terrestrial
21,2000-10-26,0.010377316164924402,terrestrial
22,2000-10-26,0.04912258522943997,terrestrial
23,2000-10-26,0.0,aquatic
24,2000-10-26,0.10983244283921594,terrestrial
1,2000-10-27,,terrestrial
2,2000-10-27,,terrestrial
3,2000-10-27,,terrestrial
4,2000-10-27,,terrestrial
5,2000-10-27,,terrestrial
6,2000-10-27,,terrestrial
7,2000-10-27,,terrestrial
8,2000-10-27,,terrestrial
9,2000-10-27,,terrestrial
10,2000-10-27,,terrestrial
11,2000-10-27,,terrestrial
12,2000-10-27,,aquatic
13,2000-10-27,,aquatic
14,2000-10-27,,aquatic
15,2000-10-27,,aquatic
16,2000-10-27,,aquatic
17,2000-10-27,,aquatic
18,2000-10-27,,aquatic
19,2000-10-27,,terrestrial
20,2000-10-27,,terrestrial
21,2000-10-27,,terrestrial
22,2000-10-27,,terrestrial
23,2000-10-27,,aquatic
24,2000-10-27,,terrestrial
1,2000-10-28,0.0,terrestrial
2,2000-10-28,0.001091097358688629,terrestrial
3,2000-10-28,0.0,terrestrial
4,2000-10-28,0.0,terrestrial
5,2000-10-28,0.35118167635216624,terrestrial
6,2000-10-28,0.0,terrestrial
7,2000-10-28,0.0,terrestrial
8,2000-10-28,0.0017124284249687741,terrestrial
9,2000-10-28,0.0,terrestrial
10,2000-10-28,0.0,terrestrial
11,2000-10-28,0.0,terrestrial
12,2000-10-28,0.005619294544105866,aquatic
13,2000-10-28,0.0037934574017048236,aquatic
14,2000-10-28,0.0,aquatic
15,2000-10-28,0.6301225919439579,aquatic
16,2000-10-28,0.049032484020663694,aquatic
17,2000-10-28,0.0,aquatic
18,2000-10-28,0.0,aquatic
19,2000-10-28,0.0013209879413105374,terrestrial
20,2000-10-28,0.0,terrestrial
21,2000-10-28,0.0,terrestrial
22,2000-10-28,0.004195764566386804,terrestrial
23,2000-10-28,0.0,aquatic
24,2000-10-28,0.3195614155790851,terrestrial
1,2000-10-29,0.7343984325172234,terrestrial
2,2000-10-29,0.4191325704684869,terrestrial
3,2000-10-29,0.34536446380439956,terrestrial
4,2000-10-29,0.0,terrestrial
5,2000-10-29,0.004343146004646316,terrestrial
6,2000-10-29,0.8858455165085144,terrestrial
7,2000-10-29,0.9696019055088375,terrestrial
8,2000-10-29,1.0,terrestrial
9,2000-10-29,0.9413183304564782,terrestrial
10,2000-10-29,0.9287000153209746,terrestrial
11,2000-10-29,0.0,terrestrial
12,2000-10-29,1.0,aquatic
13,2000-10-29,0.2218056857232115,aquatic
14,2000-10-29,0.0,aquatic
15,2000-10-29,0.5589316987740806,aquatic
16,2000-10-29,0.3842045355047719,aquatic
17,2000-10-29,0.9742343440499771,aquatic
18,2000-10-29,0.0022502316414925064,aquatic
19,2000-10-29,0.28356870906023884,terrestrial
20,2000-10-29,0.28633117666180813,terrestrial
21,2000-10-29,0.9151049635016844,terrestrial
22,2000-10-29,1.0,terrestrial
23,2000-10-29,0.40518899151981336,aquatic
24,2000-10-29,0.4335884254734612,terrestrial
1,2000-10-30,0.3307998827842193,terrestrial
2,2000-10-30,0.5092116504522032,terrestrial
3,2000-10-30,0.19590913784637562,terrestrial
4,2000-10-30,0.0,terrestrial
5,2000-10-30,0.0,terrestrial
6,2000-10-30,0.25463621174541595,terrestrial
7,2000-10-30,0.46691610977675396,terrestrial
8,2000-10-30,0.5449295087325007,terrestrial
9,2000-10-30,0.18900768418474137,terrestrial
10,2000-10-30,0.4889872397144977,terrestrial
11,2000-10-30,0.0,terrestrial
12,2000-10-30,0.7881558459735124,aquatic
13,2000-10-30,0.6065186022641064,aquatic
14,2000-10-30,0.0,aquatic
15,2000-10-30,0.0,aquatic
16,2000-10-30,0.0,aquatic
17,2000-10-30,0.029089523809523808,aquatic
18,2000-10-30,0.0,aquatic
19,2000-10-30,0.03825792184480541,terrestrial
20,2000-10-30,0.01950551755968617,terrestrial
21,2000-10-30,0.32230218409576317,terrestrial
22,2000-10-30,0.665186015034644,terrestrial
23,2000-10-30,0.07267854327605235,aquatic
24,2000-10-30,0.002095642193203627,terrestrial
1,2000-10-31,0.12583818383447187,terrestrial
2,2000-10-31,0.7792132403594775,terrestrial
3,2000-10-31,0.38042944539628537,terrestrial
4,2000-10-31,0.0,terrestrial
5,2000-10-31,0.07456585571898655,terrestrial
6,2000-10-31,0.8986181332137856,terrestrial
7,2000-10-31,0.8407059242153572,terrestrial
8,2000-10-31,0.9663222409756141,terrestrial
9,2000-10-31,0.5942049123717126,terrestrial
10,2000-10-31,0.99129385628926,terrestrial
11,2000-10-31,0.0,terrestrial
12,2000-10-31,1.0,aquatic
13,2000-10-31,0.37107451540441216,aquatic
14,2000-10-31,0.0,aquatic
15,2000-10-31,0.4106830122591944,aquatic
16,2000-10-31,0.0,aquatic
17,2000-10-31,0.0,aquatic
18,2000-10-31,0.0,aquatic
19,2000-10-31,0.009235797863577424,terrestrial
20,2000-10-31,8.011492927026208E-4,terrestrial
21,2000-10-31,0.8430617308322154,terrestrial
22,2000-10-31,0.9318695019137044,terrestrial
23,2000-10-31,0.0,aquatic
24,2000-10-31,0.1721642609913664,terrestrial
1,2000-11-01,0.7849336635313178,terrestrial
2,2000-11-01,0.6648277278503666,terrestrial
3,2000-11-01,0.4678031859630486,terrestrial
4,2000-11-01,0.0,terrestrial
5,2000-11-01,0.0024968831540437253,terrestrial
6,2000-11-01,0.49030742281221795,terrestrial
7,2000-11-01,0.6091473864610107,terrestrial
8,2000-11-01,0.26053087519642576,terrestrial
9,2000-11-01,0.8887187135568324,terrestrial
10,2000-11-01,0.666452811398805,terrestrial
11,2000-11-01,0.0,terrestrial
12,2000-11-01,0.7545110059097067,aquatic
13,2000-11-01,0.9937817051219111,aquatic
14,2000-11-01,0.0,aquatic
15,2000-11-01,0.0,aquatic
16,2000-11-01,0.0010506960861570791,aquatic
17,2000-11-01,0.7511503885418255,aquatic
18,2000-11-01,0.0,aquatic
19,2000-11-01,0.1885212515324775,terrestrial
20,2000-11-01,0.19750217589631203,terrestrial
21,2000-11-01,0.7621171266157292,terrestrial
22,2000-11-01,0.48840879170698964,terrestrial
23,2000-11-01,0.6418460956464174,aquatic
24,2000-11-01,0.03888832044935734,terrestrial
1,2000-11-02,0.12950263449726204,terrestrial
2,2000-11-02,0.3614798417980142,terrestrial
3,2000-11-02,0.23298434836118265,terrestrial
4,2000-11-02,0.0,terrestrial
5,2000-11-02,0.1640823528610262,terrestrial
6,2000-11-02,0.7749391878990154,terrestrial
7,2000-11-02,0.8650966551929468,terrestrial
8,2000-11-02,1.0,terrestrial
9,2000-11-02,0.29352362778126,terrestrial
10,2000-11-02,0.867253332311935,terrestrial
11,2000-11-02,0.0,terrestrial
12,2000-11-02,1.0,aquatic
13,2000-11-02,0.706014489519644,aquatic
14,2000-11-02,0.0,aquatic
15,2000-11-02,0.39737302977232924,aquatic
16,2000-11-02,9.631380789773224E-4,aquatic
17,2000-11-02,0.12626847478287373,aquatic
18,2000-11-02,0.061223949524215726,aquatic
19,2000-11-02,0.022934857202921738,terrestrial
20,2000-11-02,0.013483216761217668,terrestrial
21,2000-11-02,0.18536074333630936,terrestrial
22,2000-11-02,0.9827701200533571,terrestrial
23,2000-11-02,0.024116515872765677,aquatic
24,2000-11-02,0.19304324099915213,terrestrial
1,2000-11-03,0.7785758200842352,terrestrial
2,2000-11-03,0.5687840611356823,terrestrial
3,2000-11-03,0.26344255972890446,terrestrial
4,2000-11-03,0.4317763664426766,terrestrial
5,2000-11-03,1.0,terrestrial
6,2000-11-03,0.3581355383427566,terrestrial
7,2000-11-03,0.5594763481620262,terrestrial
8,2000-11-03,0.7177403107889708,terrestrial
9,2000-11-03,0.48594869831310167,terrestrial
10,2000-11-03,0.894120576068638,terrestrial
11,2000-11-03,0.715272736700197,terrestrial
12,2000-11-03,0.9946221321828825,aquatic
13,2000-11-03,0.32128352746909444,aquatic
14,2000-11-03,1.0,aquatic
15,2000-11-03,1.0,aquatic
16,2000-11-03,0.9232991857105332,aquatic
17,2000-11-03,0.5467469145207984,aquatic
18,2000-11-03,1.0,aquatic
19,2000-11-03,0.9421261740570906,terrestrial
20,2000-11-03,0.9175267137149632,terrestrial
21,2000-11-03,0.40543190046974464,terrestrial
22,2000-11-03,0.5386075728646283,terrestrial
23,2000-11-03,0.7984300621039689,aquatic
24,2000-11-03,0.7273289653655676,terrestrial
1,2000-11-04,0.6095126323712772,terrestrial
2,2000-11-04,0.8950835010390381,terrestrial
3,2000-11-04,0.05453100929572895,terrestrial
4,2000-11-04,0.40389808023885876,terrestrial
5,2000-11-04,0.9418018435377392,terrestrial
6,2000-11-04,0.44962142910512887,terrestrial
7,2000-11-04,0.5488831278230433,terrestrial
8,2000-11-04,0.42446959488196584,terrestrial
9,2000-11-04,0.6276453944070645,terrestrial
10,2000-11-04,0.4083422705684081,terrestrial
11,2000-11-04,0.0018588613502022195,terrestrial
12,2000-11-04,0.0,aquatic
13,2000-11-04,0.9447494086669344,aquatic
14,2000-11-04,1.0,aquatic
15,2000-11-04,0.9436952714535901,aquatic
16,2000-11-04,1.0,aquatic
17,2000-11-04,0.3179795825079994,aquatic
18,2000-11-04,1.0,aquatic
19,2000-11-04,0.9752165682411051,terrestrial
20,2000-11-04,0.7453320470203331,terrestrial
21,2000-11-04,0.7045520824453645,terrestrial
22,2000-11-04,0.3769605663519299,terrestrial
23,2000-11-04,1.0,aquatic
24,2000-11-04,0.9700099143694851,terrestrial
1,2000-11-05,0.4351861960387732,terrestrial
2,2000-11-05,0.05922590564646447,terrestrial
3,2000-11-05,0.0077921010539093285,terrestrial
4,2000-11-05,0.30405676507054075,terrestrial
5,2000-11-05,0.9875394289529444,terrestrial
6,2000-11-05,0.20889890662748153,terrestrial
7,2000-11-05,0.3578783785746442,terrestrial
8,2000-11-05,0.06362399101031042,terrestrial
9,2000-11-05,0.46647666041889785,terrestrial
10,2000-11-05,0.12062203156120731,terrestrial
11,2000-11-05,0.9503538836461681,terrestrial
12,2000-11-05,0.004314190643139808,aquatic
13,2000-11-05,0.08812722214784068,aquatic
14,2000-11-05,0.790846039038951,aquatic
15,2000-11-05,0.8147110332749563,aquatic
16,2000-11-05,0.9999124419928204,aquatic
17,2000-11-05,0.16922139265579766,aquatic
18,2000-11-05,0.9862338770167518,aquatic
19,2000-11-05,0.8079210762766941,terrestrial
20,2000-11-05,0.6364397093212254,terrestrial
21,2000-11-05,0.3486587373871063,terrestrial
22,2000-11-05,0.28091570109591196,terrestrial
23,2000-11-05,0.7548942341035908,aquatic
24,2000-11-05,0.7793341260124593,terrestrial
1,2000-11-06,0.9907203640605158,terrestrial
2,2000-11-06,0.6428774162814542,terrestrial
3,2000-11-06,0.9776542140567606,terrestrial
4,2000-11-06,0.9995391271972789,terrestrial
5,2000-11-06,0.12513029438013945,terrestrial
6,2000-11-06,0.4411492449337092,terrestrial
7,2000-11-06,0.12045952972274263,terrestrial
8,2000-11-06,0.0,terrestrial
9,2000-11-06,0.8953658443698559,terrestrial
10,2000-11-06,0.0,terrestrial
11,2000-11-06,1.0,terrestrial
12,2000-11-06,0.14716183638265787,aquatic
13,2000-11-06,0.9812112286339089,aquatic
14,2000-11-06,0.9977173626759535,aquatic
15,2000-11-06,0.0,aquatic
16,2000-11-06,0.0,aquatic
17,2000-11-06,0.9961145817461526,aquatic
18,2000-11-06,0.9877840365920021,aquatic
19,2000-11-06,0.4695440014311546,terrestrial
20,2000-11-06,0.9822677558382182,terrestrial
21,2000-11-06,0.7929197306258327,terrestrial
22,2000-11-06,4.577197708785604E-4,terrestrial
23,2000-11-06,0.45219255382869394,aquatic
24,2000-11-06,0.11136083247773382,terrestrial
1,2000-11-07,0.32634583450645543,terrestrial
2,2000-11-07,0.7874000362272846,terrestrial
3,2000-11-07,0.8150938107852371,terrestrial
4,2000-11-07,0.6936858618682882,terrestrial
5,2000-11-07,0.10018530756286494,terrestrial
6,2000-11-07,0.9933231218815639,terrestrial
7,2000-11-07,0.9465164916561365,terrestrial
8,2000-11-07,1.0,terrestrial
9,2000-11-07,0.5440035325105225,terrestrial
10,2000-11-07,1.0,terrestrial
11,2000-11-07,0.14747355594731934,terrestrial
12,2000-11-07,1.0,aquatic
13,2000-11-07,0.692863837193734,aquatic
14,2000-11-07,0.0,aquatic
15,2000-11-07,0.036164623467600694,aquatic
16,2000-11-07,0.04202784344628316,aquatic
17,2000-11-07,0.010269693737619993,aquatic
18,2000-11-07,0.37767123086200044,aquatic
19,2000-11-07,0.03372309384067896,terrestrial
20,2000-11-07,0.03676058848819775,terrestrial
21,2000-11-07,0.2434080946847505,terrestrial
22,2000-11-07,0.9849933303690528,terrestrial
23,2000-11-07,0.013965511806059079,aquatic
24,2000-11-07,0.35824509779708075,terrestrial
1,2000-11-08,0.19121795939943806,terrestrial
2,2000-11-08,0.31771186186850053,terrestrial
3,2000-11-08,0.5165936453545589,terrestrial
4,2000-11-08,0.0,terrestrial
5,2000-11-08,0.0,terrestrial
6,2000-11-08,0.4405826338903978,terrestrial
7,2000-11-08,0.6388773909633565,terrestrial
8,2000-11-08,0.4776869456992306,terrestrial
9,2000-11-08,0.8896069876187153,terrestrial
10,2000-11-08,0.572416500689444,terrestrial
11,2000-11-08,0.0,terrestrial
12,2000-11-08,1.0,aquatic
13,2000-11-08,0.16753693042352832,aquatic
14,2000-11-08,0.0,aquatic
15,2000-11-08,0.0,aquatic
16,2000-11-08,0.0,aquatic
17,2000-11-08,0.047219259484991616,aquatic
18,2000-11-08,0.012195373053108407,aquatic
19,2000-11-08,0.0018364461280499205,terrestrial
20,2000-11-08,0.010865849438461464,terrestrial
21,2000-11-08,0.9838079385518224,terrestrial
22,2000-11-08,0.6056024899955537,terrestrial
23,2000-11-08,0.0,aquatic
24,2000-11-08,0.008738287695479493,terrestrial
1,2000-11-09,0.0,terrestrial
2,2000-11-09,0.010294824490215064,terrestrial
3,2000-11-09,0.0,terrestrial
4,2000-11-09,0.0,terrestrial
5,2000-11-09,0.0017372584018585265,terrestrial
6,2000-11-09,0.0,terrestrial
7,2000-11-09,0.07586633843115038,terrestrial
8,2000-11-09,0.1980641724158001,terrestrial
9,2000-11-09,0.0,terrestrial
10,2000-11-09,0.0,terrestrial
11,2000-11-09,0.00464844965259774,terrestrial
12,2000-11-09,0.0702586764916848,aquatic
13,2000-11-09,0.0,aquatic
14,2000-11-09,0.0,aquatic
15,2000-11-09,0.0,aquatic
16,2000-11-09,0.0,aquatic
17,2000-11-09,0.0,aquatic
18,2000-11-09,0.0,aquatic
19,2000-11-09,2.8400735387013086E-4,terrestrial
20,2000-11-09,0.0,terrestrial
21,2000-11-09,0.0,terrestrial
22,2000-11-09,0.0,terrestrial
23,2000-11-09,0.0,aquatic
24,2000-11-09,0.05824545062161805,terrestrial
1,2000-11-10,7.972442641507265E-4,terrestrial
2,2000-11-10,0.3758452438852192,terrestrial
3,2000-11-10,4.3096272225137466E-4,terrestrial
4,2000-11-10,0.0,terrestrial
5,2000-11-10,1.0,terrestrial
6,2000-11-10,0.0,terrestrial
7,2000-11-10,0.11959718530782969,terrestrial
8,2000-11-10,0.2938930101581703,terrestrial
9,2000-11-10,0.015409444936786382,terrestrial
10,2000-11-10,0.0,terrestrial
11,2000-11-10,0.0,terrestrial
12,2000-11-10,0.005353375250611441,aquatic
13,2000-11-10,0.0,aquatic
14,2000-11-10,0.0,aquatic
15,2000-11-10,0.949124343257443,aquatic
16,2000-11-10,0.19656772611855355,aquatic
17,2000-11-10,0.0,aquatic
18,2000-11-10,0.9999735266865707,aquatic
19,2000-11-10,0.18281886900388206,terrestrial
20,2000-11-10,0.002152826567956126,terrestrial
21,2000-11-10,0.45236151054121587,terrestrial
22,2000-11-10,0.22207909397640793,terrestrial
23,2000-11-10,0.501371331294726,aquatic
24,2000-11-10,0.5804034195754104,terrestrial
1,2000-11-11,0.4177976522233778,terrestrial
2,2000-11-11,0.8229341533441062,terrestrial
3,2000-11-11,0.0,terrestrial
4,2000-11-11,0.2189814530325431,terrestrial
5,2000-11-11,0.6888059243917893,terrestrial
6,2000-11-11,0.061982682041958365,terrestrial
7,2000-11-11,0.10398784366694261,terrestrial
8,2000-11-11,0.6412675104200709,terrestrial
9,2000-11-11,0.4329054590256557,terrestrial
10,2000-11-11,0.0,terrestrial
11,2000-11-11,0.0,terrestrial
12,2000-11-11,0.8021350520117146,aquatic
13,2000-11-11,0.9579298135999166,aquatic
14,2000-11-11,0.8115946270229142,aquatic
15,2000-11-11,0.8380035026269702,aquatic
16,2000-11-11,0.7802294019788111,aquatic
17,2000-11-11,0.27943013865610244,aquatic
18,2000-11-11,0.668015825158472,aquatic
19,2000-11-11,0.7785268205022989,terrestrial
20,2000-11-11,0.5715665404821577,terrestrial
21,2000-11-11,0.6394877224782063,terrestrial
22,2000-11-11,0.33796720110898976,terrestrial
23,2000-11-11,0.8378361337914948,aquatic
24,2000-11-11,0.811571703942579,terrestrial
1,2000-11-12,0.29340169044513525,terrestrial
2,2000-11-12,0.19249952576487347,terrestrial
3,2000-11-12,1.0,terrestrial
4,2000-11-12,0.9863961192702667,terrestrial
5,2000-11-12,0.9791528991776977,terrestrial
6,2000-11-12,1.0,terrestrial
7,2000-11-12,1.0,terrestrial
8,2000-11-12,1.0,terrestrial
9,2000-11-12,0.8259991539266751,terrestrial
10,2000-11-12,1.0,terrestrial
11,2000-11-12,0.9668347505962875,terrestrial
12,2000-11-12,1.0,aquatic
13,2000-11-12,0.09909105785394443,aquatic
14,2000-11-12,1.0,aquatic
15,2000-11-12,0.4713660245183887,aquatic
16,2000-11-12,0.871990193503196,aquatic
17,2000-11-12,0.6949108639341764,aquatic
18,2000-11-12,0.6718691630020737,aquatic
19,2000-11-12,0.9014807799791998,terrestrial
20,2000-11-12,0.9510554407894047,terrestrial
21,2000-11-12,1.0,terrestrial
22,2000-11-12,1.0,terrestrial
23,2000-11-12,0.7210365373096688,aquatic
24,2000-11-12,0.8212273354338154,terrestrial
1,2000-11-13,0.5027221223073254,terrestrial
2,2000-11-13,0.3229690969850055,terrestrial
3,2000-11-13,0.6543362857967756,terrestrial
4,2000-11-13,0.009806650304176054,terrestrial
5,2000-11-13,0.006434668864923053,terrestrial
6,2000-11-13,0.9766174358463467,terrestrial
7,2000-11-13,0.9056213963080763,terrestrial
8,2000-11-13,0.9811610488568142,terrestrial
9,2000-11-13,0.9388706876764584,terrestrial
10,2000-11-13,0.9761299218630304,terrestrial
11,2000-11-13,0.02712459815410142,terrestrial
12,2000-11-13,0.9791743205936999,aquatic
13,2000-11-13,0.658216926258163,aquatic
14,2000-11-13,0.0,aquatic
15,2000-11-13,0.0,aquatic
16,2000-11-13,0.0,aquatic
17,2000-11-13,0.27223830565290275,aquatic
18,2000-11-13,7.500772138308355E-4,aquatic
19,2000-11-13,0.05266466614986088,terrestrial
20,2000-11-13,0.07941339932678299,terrestrial
21,2000-11-13,0.652361959199056,terrestrial
22,2000-11-13,0.9982345094551827,terrestrial
23,2000-11-13,0.0026165631600517003,aquatic
24,2000-11-13,5.998017126103019E-4,terrestrial
1,2000-11-14,0.0,terrestrial
2,2000-11-14,0.0032832759734656523,terrestrial
3,2000-11-14,0.0,terrestrial
4,2000-11-14,0.0,terrestrial
5,2000-11-14,0.0,terrestrial
6,2000-11-14,0.0,terrestrial
7,2000-11-14,0.0,terrestrial
8,2000-11-14,0.0,terrestrial
9,2000-11-14,0.0,terrestrial
10,2000-11-14,0.0,terrestrial
11,2000-11-14,0.0,terrestrial
12,2000-11-14,0.6972333896662366,aquatic
13,2000-11-14,0.0,aquatic
14,2000-11-14,0.0,aquatic
15,2000-11-14,0.0,aquatic
16,2000-11-14,0.0,aquatic
17,2000-11-14,0.0,aquatic
18,2000-11-14,0.0,aquatic
19,2000-11-14,0.0014705718856976523,terrestrial
20,2000-11-14,0.0,terrestrial
21,2000-11-14,0.002860193730455342,terrestrial
22,2000-11-14,5.558025789239663E-4,terrestrial
23,2000-11-14,0.0,aquatic
24,2000-11-14,0.01275813525175795,terrestrial
1,2000-11-15,0.0,terrestrial
2,2000-11-15,0.001618817649819077,terrestrial
3,2000-11-15,0.0,terrestrial
4,2000-11-15,0.0,terrestrial
5,2000-11-15,0.0,terrestrial
6,2000-11-15,0.0,terrestrial
7,2000-11-15,4.6294279116378356E-4,terrestrial
8,2000-11-15,0.0020728218581974964,terrestrial
9,2000-11-15,0.0,terrestrial
10,2000-11-15,0.0,terrestrial
11,2000-11-15,0.0,terrestrial
12,2000-11-15,0.0026766876253057205,aquatic
13,2000-11-15,0.0,aquatic
14,2000-11-15,0.0,aquatic
15,2000-11-15,0.0,aquatic
16,2000-11-15,0.0,aquatic
17,2000-11-15,0.0,aquatic
18,2000-11-15,0.0,aquatic
19,2000-11-15,0.0,terrestrial
20,2000-11-15,0.0,terrestrial
21,2000-11-15,0.0011440774921821367,terrestrial
22,2000-11-15,0.0016020191980749615,terrestrial
23,2000-11-15,0.0,aquatic
24,2000-11-15,2.9990085630515094E-4,terrestrial
1,2000-11-16,0.09619075254112625,terrestrial
2,2000-11-16,0.12831162311072564,terrestrial
3,2000-11-16,0.0,terrestrial
4,2000-11-16,0.402067240438245,terrestrial
5,2000-11-16,1.0,terrestrial
6,2000-11-16,0.0,terrestrial
7,2000-11-16,0.0,terrestrial
8,2000-11-16,0.00399566632492714,terrestrial
9,2000-11-16,0.0,terrestrial
10,2000-11-16,0.0,terrestrial
11,2000-11-16,0.10331846935600957,terrestrial
12,2000-11-16,0.0,aquatic
13,2000-11-16,0.23088023088023082,aquatic
14,2000-11-16,0.999326914635217,aquatic
15,2000-11-16,0.9904553415061296,aquatic
16,2000-11-16,0.30190000875580075,aquatic
17,2000-11-16,0.14292244400426637,aquatic
18,2000-11-16,0.9791154971835336,aquatic
19,2000-11-16,0.9356970965554253,terrestrial
20,2000-11-16,0.7099839560416517,terrestrial
21,2000-11-16,0.01505247053439635,terrestrial
